app_id,ap_date,cliid,exp_int,status,apl_stage,origin_details,npaidcount,naplcount,n_dpds,max_dpd,dsti_income,osm,n_salary
241266,1/20/2021 13:48,47,100.0,14,28,1.0,1.0,2.0,0.0,0.0,,,94647.0
287950,2/18/2021 14:21,47,72.0,14,28,1.0,2.0,3.0,0.0,0.0,,,96706.0
329845,3/18/2021 8:01,47,72.0,14,28,1.0,3.0,7.0,0.0,0.0,,,96706.0
343314,3/28/2021 15:34,47,72.0,14,28,1.0,4.0,9.0,0.0,0.0,,,96706.0
357683,4/8/2021 5:57,47,72.0,14,28,1.0,5.0,11.0,0.0,0.0,,,107000.0
378498,4/23/2021 10:31,47,72.0,14,28,1.0,6.0,12.0,0.0,0.0,223749.84,,107000.0
433027,6/6/2021 13:32,47,72.0,14,28,1.0,7.0,20.0,0.0,0.0,223749.84,,107000.0
436912,6/8/2021 15:39,47,72.0,14,28,1.0,8.0,22.0,0.0,0.0,97083.33,,107000.0
1785555,10/22/2022 20:13,47,,14,28,,,,,,,,
915224,12/13/2021 14:45,156,48.0,14,28,1.0,1.0,13.0,0.0,0.0,131687.57,170371.13,86430.0
1098951,2/13/2022 8:26,156,,14,28,,,,,,,,
253865,1/28/2021 11:32,315,100.0,14,28,1.0,1.0,2.0,0.0,0.0,,,0.0
276269,2/11/2021 6:08,315,100.0,14,28,1.0,2.0,3.0,0.0,0.0,,,0.0
641049,9/9/2021 14:02,315,45.0,14,28,1.0,3.0,11.0,0.0,0.0,344030.06,587834.62,0.0
1482362,6/20/2022 19:08,315,,14,28,,,,,,,,
804646,11/7/2021 13:40,342,72.0,14,28,1.0,1.0,2.0,0.0,0.0,280223.67,453984.19,138317.0
935650,12/20/2021 9:33,342,72.0,14,28,1.0,2.0,11.0,0.0,0.0,164797.86,271559.98,138170.0
945356,12/23/2021 9:43,342,72.0,14,28,1.0,3.0,12.0,0.0,0.0,164797.86,271559.98,138170.0
959535,12/28/2021 7:09,342,72.0,14,28,1.0,4.0,18.0,0.0,0.0,187856.64,306707.96,138053.0
963251,12/29/2021 11:17,342,72.0,14,28,1.0,5.0,20.0,0.0,0.0,176582.47,286679.36,138053.0
966406,12/30/2021 11:12,342,72.0,14,28,1.0,6.0,21.0,0.0,0.0,176582.47,286679.36,138053.0
1083513,2/8/2022 7:22,342,,14,28,,,,,,,,
530351,7/23/2021 10:04,379,72.0,14,28,1.0,1.0,8.0,0.0,0.0,332803.61,17737.28,334571.0
790561,11/2/2021 10:53,379,72.0,14,28,1.0,2.0,13.0,0.0,0.0,411925.01,147353.56,426165.0
814556,11/11/2021 5:20,379,72.0,14,28,1.0,3.0,14.0,3.0,22.0,390447.67,151504.52,426165.0
313024,3/7/2021 12:02,388,43.0,14,28,1.0,1.0,6.0,0.0,0.0,,,76651.0
323111,3/14/2021 12:28,388,43.0,14,28,1.0,2.0,7.0,0.0,0.0,,,76651.0
343044,3/28/2021 12:00,388,43.0,14,28,1.0,3.0,8.0,0.0,0.0,,,76651.0
348705,4/1/2021 10:47,388,43.0,14,28,1.0,4.0,10.0,0.0,0.0,,,76651.0
4386754,12/29/2023 18:56,388,,14,29,,,,,,,,
891659,12/6/2021 18:02,394,48.0,14,28,1.0,1.0,4.0,0.0,0.0,205192.13,306784.1,240673.0
995239,1/9/2022 10:11,394,,14,29,,,,,,,,
268772,2/6/2021 15:59,548,80.0,14,28,1.0,1.0,7.0,0.0,0.0,,,0.0
656852,9/15/2021 15:12,548,63.0,14,28,1.0,2.0,24.0,0.0,0.0,179935.29,520641.92,0.0
1689110,9/13/2022 18:55,548,,14,28,,,,,,,,
708937,10/5/2021 12:30,585,45.0,14,28,1.0,1.0,2.0,0.0,0.0,129856.27,210315.84,0.0
828829,11/15/2021 17:15,585,43.0,14,28,1.0,2.0,3.0,0.0,0.0,167662.81,243978.31,0.0
1680849,9/10/2022 9:02,585,,14,28,,,,,,,,
814166,11/10/2021 20:40,671,73.0,14,28,1.0,1.0,14.0,0.0,0.0,234048.18,266208.16,0.0
1146792,3/1/2022 5:55,671,,14,28,,,,,,,,
959321,12/28/2021 5:34,703,53.0,14,28,1.0,1.0,4.0,0.0,0.0,109397.3,82772.18,117700.0
471662,6/24/2021 19:09,765,51.0,14,28,1.0,1.0,5.0,0.0,0.0,207855.22,,256478.0
1033263,1/21/2022 21:53,765,,14,28,,,,,,,,
301968,2/27/2021 9:33,835,48.0,14,28,1.0,1.0,4.0,0.0,0.0,,,90763.0
412929,5/21/2021 13:17,860,35.0,14,28,1.0,1.0,2.0,0.0,0.0,205820.63,,208725.0
846588,11/21/2021 19:31,860,35.0,14,28,1.0,2.0,5.0,0.0,0.0,200136.38,49910.0,208725.0
1023122,1/18/2022 10:50,860,,14,28,,,,,,,,
751350,10/20/2021 7:41,875,43.0,14,28,1.0,1.0,3.0,0.0,0.0,194950.91,304891.41,190604.0
1001627,1/10/2022 20:24,875,,14,28,,,,,,,,
265768,2/4/2021 18:29,1056,100.0,14,28,1.0,1.0,8.0,0.0,0.0,,,0.0
267969,2/6/2021 7:01,1056,100.0,14,28,1.0,2.0,20.0,0.0,0.0,,,0.0
669671,9/21/2021 9:17,1056,73.0,14,28,1.0,3.0,95.0,0.0,0.0,181793.55,1972892.7,0.0
700598,10/2/2021 14:31,1056,,14,29,,,,,,,,
252418,1/27/2021 14:28,1077,100.0,14,28,1.0,1.0,2.0,1.0,5.0,,,106795.0
567608,8/8/2021 7:27,1077,71.0,14,28,1.0,2.0,4.0,3.0,85.0,350230.5,606349.02,170000.0
559842,8/4/2021 12:39,1090,48.0,14,28,1.0,1.0,7.0,0.0,0.0,88712.67,21569.66,91846.0
1043223,1/25/2022 12:52,1090,,14,28,,,,,,,,
261143,2/1/2021 19:17,1102,100.0,14,28,1.0,1.0,32.0,11.0,307.0,,,0.0
4038706,11/16/2023 7:13,1102,,14,28,,,,,,,,
373125,4/19/2021 13:43,1104,72.0,14,28,1.0,1.0,7.0,0.0,0.0,177751.31,,201948.0
410364,5/19/2021 12:54,1104,72.0,14,28,1.0,2.0,8.0,0.0,0.0,177751.31,,222132.0
284139,2/15/2021 15:41,1130,100.0,14,28,1.0,1.0,3.0,0.0,0.0,,,0.0
412612,5/21/2021 8:27,1130,83.0,14,28,1.0,2.0,20.0,0.0,0.0,208355.34,,0.0
1157409,3/4/2022 15:46,1130,,14,28,,,,,,,,
642233,9/10/2021 0:03,1137,63.0,14,28,1.0,1.0,6.0,0.0,0.0,107363.22,124087.11,0.0
658803,9/16/2021 20:17,1137,63.0,14,28,1.0,2.0,7.0,0.0,0.0,223710.84,149069.58,0.0
734440,10/14/2021 10:45,1137,63.0,14,28,1.0,3.0,9.0,0.0,0.0,147285.06,143273.51,0.0
769274,10/26/2021 9:02,1209,47.0,14,28,1.0,1.0,2.0,0.0,0.0,168550.54,157614.84,0.0
940048,12/21/2021 14:23,1209,47.0,14,28,1.0,2.0,11.0,0.0,0.0,175979.3,180052.23,0.0
1666527,9/4/2022 5:33,1209,,14,28,,,,,,,,
333103,3/21/2021 15:01,1332,73.0,14,28,1.0,1.0,4.0,0.0,0.0,,,0.0
386348,4/29/2021 19:23,1332,45.0,14,28,1.0,2.0,7.0,0.0,0.0,228906.28,,0.0
585365,8/16/2021 14:53,1332,45.0,14,28,1.0,3.0,11.0,0.0,0.0,192906.01,476082.03,0.0
3139460,6/26/2023 15:47,1332,,14,28,,,,,,,,
299662,2/25/2021 18:15,1533,53.0,14,28,1.0,1.0,1.0,0.0,0.0,,,131328.0
324075,3/15/2021 4:33,1533,53.0,14,28,1.0,2.0,4.0,0.0,0.0,,,131328.0
1403259,5/21/2022 19:17,1533,,14,28,,,,,,,,
791258,11/2/2021 16:09,1738,53.0,14,28,1.0,1.0,6.0,0.0,0.0,202693.11,66791.15,209375.0
2450576,3/10/2023 8:27,1738,,14,28,,,,,,,,
249034,1/26/2021 11:22,1800,80.0,14,28,1.0,1.0,5.0,13.0,36.0,,,0.0
404132,5/14/2021 12:07,1818,43.0,14,28,1.0,2.0,13.0,0.0,0.0,299062.43,,198000.0
625964,9/3/2021 15:46,1878,73.0,14,28,1.0,1.0,15.0,0.0,0.0,149222.87,206720.27,0.0
828585,11/15/2021 15:40,1878,45.0,14,28,1.0,2.0,30.0,0.0,0.0,299894.98,530791.85,0.0
1173208,3/9/2022 17:46,1878,,14,28,,,,,,,,
